Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0.56,10-07-2016,7,10,2016,Bethel,BET,"Bethel, AK",56,62,49,20,7.37
0.25,10-07-2016,7,10,2016,Bettles,BTT,"Bettles, AK",61,72,50,21,2.54
0.63,10-07-2016,7,10,2016,Cold Bay,CDB,"Cold Bay, AK",53,56,48,24,12.7
0.73,10-07-2016,7,10,2016,Cordova,CDV,"Cordova, AK",56,63,48,15,1.81
1.41,10-07-2016,7,10,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",62,70,54,26,3.52
0.54,10-07-2016,7,10,2016,Fairbanks,FAI,"Fairbanks, AK",65,74,56,23,2.74
0.25,10-07-2016,7,10,2016,Gulkana,GKN,"Gulkana, AK",60,74,45,19,3.55
0,10-07-2016,7,10,2016,Gustavus,GST,"Gustavus, AK",60,60,60,24,2.6
0.41,10-07-2016,7,10,2016,Homer,HOM,"Homer, AK",56,62,50,24,2.58
1.04,10-07-2016,7,10,2016,Iliamna,ILI,"Iliamna, AK",57,64,50,21,4.42
0.01,10-07-2016,7,10,2016,Juneau,JNU,"Juneau, AK",61,68,54,16,4.81
0.78,10-07-2016,7,10,2016,Kenai,ENA,"Kenai, AK",57,64,50,19,5.55
0.15,10-07-2016,7,10,2016,Ketchikan,KTN,"Ketchikan, AK",60,66,54,19,5.6
0.38,10-07-2016,7,10,2016,King Salmon,AKN,"King Salmon, AK",56,64,48,23,5.25
0.54,10-07-2016,7,10,2016,Kodiak,ADQ,"Kodiak, AK",58,63,53,21,4.07
0.32,10-07-2016,7,10,2016,Kotzebue,OTZ,"Kotzebue, AK",55,60,50,25,8.9
0.76,10-07-2016,7,10,2016,Mc Grath,MCG,"Mc Grath, AK",61,67,54,24,3.3
0.63,10-07-2016,7,10,2016,Nome,OME,"Nome, AK",50,55,45,19,5.87
0.31,10-07-2016,7,10,2016,Northway,ORT,"Northway, AK",61,73,50,22,2.07
0.15,10-07-2016,7,10,2016,Palmer,PAQ,"Palmer, AK",61,70,50,17,2.65
0,10-07-2016,7,10,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,6,2.25
0,10-07-2016,7,10,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,10-07-2016,7,10,2016,Shemya,SYA,"Shemya, AK",60,60,60,26,8.5
0,10-07-2016,7,10,2016,Sitka,SIT,"Sitka, AK",60,65,55,23,3.72
0,10-07-2016,7,10,2016,Skagway,SGY,"Skagway, AK",64,70,57,22,7.68
0.29,10-07-2016,7,10,2016,St Paul Island,SNP,"St Paul Island, AK",49,52,46,23,8.65
0.58,10-07-2016,7,10,2016,Talkeetna,TKA,"Talkeetna, AK",61,70,52,19,2.02
0.02,10-07-2016,7,10,2016,Tanana,TAL,"Tanana, AK",62,72,51,23,2.01
0.06,10-07-2016,7,10,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",46,54,37,11,7.88
0.13,10-07-2016,7,10,2016,Yakutat,YAK,"Yakutat, AK",57,63,51,21,2.18
0.29,10-07-2016,7,10,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",82,96,68,23,2.71
0,10-07-2016,7,10,2016,Kingman,IGM,"Kingman, AZ",84,99,70,20,12.68
0,10-07-2016,7,10,2016,Phoenix,PHX,"Phoenix, AZ",97,109,85,26,4.54
0,10-07-2016,7,10,2016,Tucson,TUS,"Tucson, AZ",91,103,79,23,3.18
0,10-07-2016,7,10,2016,Winslow,INW,"Winslow, AZ",79,97,60,22,8.78
1.79,10-07-2016,7,10,2016,Fort Smith,FSM,"Fort Smith, AR",84,93,74,16,3.8
1.4,10-07-2016,7,10,2016,Harrison,HRO,"Harrison, AR",79,88,70,18,4.01
2.33,10-07-2016,7,10,2016,North Little Rock,LZK,"North Little Rock, AR",84,93,74,0,0
0,10-07-2016,7,10,2016,Bakersfield,BFL,"Bakersfield, CA",82,95,68,31,6.25
0,10-07-2016,7,10,2016,Bishop,BIH,"Bishop, CA",77,99,55,26,4.88
0,10-07-2016,7,10,2016,China Lake,NID,"China Lake, CA",86,103,68,20,8.25
0,10-07-2016,7,10,2016,Concord,CCR,"Concord, CA",69,81,56,22,12.07
0.48,10-07-2016,7,10,2016,Eureka,EKA,"Eureka, CA",58,63,52,0,0
0,10-07-2016,7,10,2016,Fresno,FAT,"Fresno, CA",80,94,64,30,8.78
0,10-07-2016,7,10,2016,Hayward,HWD,"Hayward, CA",64,70,57,28,8.65
0,10-07-2016,7,10,2016,Long Beach,LGB,"Long Beach, CA",73,80,64,26,3.18
0,10-07-2016,7,10,2016,Los Angeles,LAX,"Los Angeles, CA",69,74,64,25,7.85
0,10-07-2016,7,10,2016,Red Bluff,RBL,"Red Bluff, CA",78,90,65,18,5.74
0,10-07-2016,7,10,2016,Redding,RDD,"Redding, CA",78,91,65,19,3.12
0,10-07-2016,7,10,2016,Sacramento,SAC,"Sacramento, CA",71,85,56,21,7.68
0,10-07-2016,7,10,2016,Salinas,SNS,"Salinas, CA",62,69,54,27,8.64
0,10-07-2016,7,10,2016,San Diego,SAN,"San Diego, CA",70,75,66,28,4.54
0,10-07-2016,7,10,2016,San Francisco,SFO,"San Francisco, CA",62,69,55,27,12.98
0,10-07-2016,7,10,2016,Sandberg,SDB,"Sandberg, CA",73,85,62,30,10.41
0,10-07-2016,7,10,2016,Santa Barbara,SBA,"Santa Barbara, CA",64,71,56,18,3.35
0,10-07-2016,7,10,2016,Santa Maria,SMX,"Santa Maria, CA",62,71,53,30,6.8
0,10-07-2016,7,10,2016,Stockton,SCK,"Stockton, CA",73,88,57,29,9.9
0,10-07-2016,7,10,2016,Alamosa,ALS,"Alamosa, CO",65,85,44,19,4.82
0.81,10-07-2016,7,10,2016,Colorado Springs,COS,"Colorado Springs, CO",74,90,58,18,5.27
0.11,10-07-2016,7,10,2016,Craig,CAG,"Craig, CO",68,88,46,21,5.85
0,10-07-2016,7,10,2016,Denver,DEN,"Denver, CO",77,93,60,17,6.01
0,10-07-2016,7,10,2016,Grand Junction,GJT,"Grand Junction, CO",79,95,63,18,4.14
0.34,10-07-2016,7,10,2016,Pueblo,PUB,"Pueblo, CO",80,100,60,21,2.91
2.53,10-07-2016,7,10,2016,Bridgeport,BDR,"Bridgeport, CT",74,81,67,14,5.28
0.63,10-07-2016,7,10,2016,Windsor Locks,BDL,"Windsor Locks, CT",74,85,63,21,3.58
1.54,10-07-2016,7,10,2016,Newark,NWK,"Newark, DE",79,87,70,23,5.38
1.54,10-07-2016,7,10,2016,Wilmington,ILG,"Wilmington, DE",79,87,70,23,5.38
0.45,10-07-2016,7,10,2016,Daytona Beach,DAB,"Daytona Beach, FL",85,94,75,17,1.82
0,10-07-2016,7,10,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",86,91,81,13,8.48
0,10-07-2016,7,10,2016,Gainesville,GNV,"Gainesville, FL",84,95,73,25,5.34
0,10-07-2016,7,10,2016,Jacksonville,JAX,"Jacksonville, FL",86,98,74,24,6.4
0.02,10-07-2016,7,10,2016,Key West,EYW,"Key West, FL",87,90,83,11,8.81
0.01,10-07-2016,7,10,2016,Miami,MIA,"Miami, FL",86,92,80,12,6.61
0.01,10-07-2016,7,10,2016,Orlando,MCO,"Orlando, FL",87,96,78,21,2.62
1.43,10-07-2016,7,10,2016,Pensacola,PNS,"Pensacola, FL",86,92,79,22,6.18
1.25,10-07-2016,7,10,2016,Tallahassee,TLH,"Tallahassee, FL",86,97,74,24,3.87
0,10-07-2016,7,10,2016,Tampa,TPA,"Tampa, FL",86,92,80,26,3.05
0,10-07-2016,7,10,2016,Vero Beach,VRB,"Vero Beach, FL",84,92,76,14,5.94
0,10-07-2016,7,10,2016,West Palm Beach,PBI,"West Palm Beach, FL",87,94,80,13,7.84
0.07,10-07-2016,7,10,2016,Alma,AMG,"Alma, GA",85,95,74,25,5.14
0.15,10-07-2016,7,10,2016,Athens,AHN,"Athens, GA",83,94,72,26,2.38
1.58,10-07-2016,7,10,2016,Atlanta,ATL,"Atlanta, GA",83,92,73,25,7.51
0.15,10-07-2016,7,10,2016,Augusta,AGS,"Augusta, GA",85,98,72,25,7.11
0.19,10-07-2016,7,10,2016,Macon,MCN,"Macon, GA",86,97,74,25,6.84
0.06,10-07-2016,7,10,2016,Savannah,SAV,"Savannah, GA",87,97,76,24,7.87
1.31,10-07-2016,7,10,2016,Hilo,ITO,"Hilo, HI",78,83,71,16,3.38
0.06,10-07-2016,7,10,2016,Honolulu,HNL,"Honolulu, HI",81,87,75,5,11.97
0.27,10-07-2016,7,10,2016,Kahului,OGG,"Kahului, HI",79,87,71,4,14.38
0.16,10-07-2016,7,10,2016,Kaunakakai,MKK,"Kaunakakai, HI",78,83,72,4,13.11
0.23,10-07-2016,7,10,2016,Lihue,LIH,"Lihue, HI",76,81,71,4,16.35
0.27,10-07-2016,7,10,2016,Boise,BOI,"Boise, ID",71,83,58,29,6.41
1.52,10-07-2016,7,10,2016,Lewiston,LWS,"Lewiston, ID",67,76,57,18,3.8
0.14,10-07-2016,7,10,2016,Pocatello,PIH,"Pocatello, ID",68,82,53,24,9.3
1.92,10-07-2016,7,10,2016,Chicago,ORD,"Chicago, IL",75,83,66,19,5.14
3.25,10-07-2016,7,10,2016,Moline,MLI,"Moline, IL",75,83,66,16,4.07
1.51,10-07-2016,7,10,2016,Peoria,PIA,"Peoria, IL",75,83,66,21,4.3
1.39,10-07-2016,7,10,2016,Quincy,UIN,"Quincy, IL",75,85,65,15,5.18
1.39,10-07-2016,7,10,2016,Rockford,RFD,"Rockford, IL",75,84,65,22,5.52
1.09,10-07-2016,7,10,2016,Springfield,SPI,"Springfield, IL",76,86,65,20,3.97
3.33,10-07-2016,7,10,2016,Evansville,EVV,"Evansville, IN",78,86,70,21,4
0.04,10-07-2016,7,10,2016,Fort Wayne,FWA,"Fort Wayne, IN",73,83,64,23,5.41
0.6,10-07-2016,7,10,2016,Indianapolis,IND,"Indianapolis, IN",74,83,66,22,5.37
0.46,10-07-2016,7,10,2016,South Bend,SBN,"South Bend, IN",72,81,63,23,5.17
0.94,10-07-2016,7,10,2016,Cedar Rapids,CID,"Cedar Rapids, IA",72,80,64,18,4.78
1.19,10-07-2016,7,10,2016,Des Moines,DSM,"Des Moines, IA",77,86,67,20,6.37
1.99,10-07-2016,7,10,2016,Dubuque,DBQ,"Dubuque, IA",71,79,63,18,5.82
1.21,10-07-2016,7,10,2016,Sioux City,SUX,"Sioux City, IA",76,87,65,19,6.82
1.22,10-07-2016,7,10,2016,Waterloo,ALO,"Waterloo, IA",72,81,63,17,5.15
1.09,10-07-2016,7,10,2016,Concordia,CNK,"Concordia, KS",81,93,69,15,8
0.55,10-07-2016,7,10,2016,Dodge City,DDC,"Dodge City, KS",81,93,68,15,9.54
0.28,10-07-2016,7,10,2016,Goodland,GLD,"Goodland, KS",80,95,64,19,8.3
0.01,10-07-2016,7,10,2016,Medicine Lodge,P28,"Medicine Lodge, KS",84,97,70,16,7.2
1.13,10-07-2016,7,10,2016,Topeka,TOP,"Topeka, KS",81,91,70,13,5.44
0.3,10-07-2016,7,10,2016,Wichita,ICT,"Wichita, KS",84,94,73,15,8.85
1.31,10-07-2016,7,10,2016,Covington,CVG,"Covington, KY",75,82,66,25,4.77
4.08,10-07-2016,7,10,2016,Jackson,JKL,"Jackson, KY",76,84,67,30,0.41
1.56,10-07-2016,7,10,2016,Lexington,LEX,"Lexington, KY",77,85,68,24,6.28
1.15,10-07-2016,7,10,2016,Louisville,SDF,"Louisville, KY",79,86,71,25,5.47
5.67,10-07-2016,7,10,2016,Paducah,PAH,"Paducah, KY",80,89,71,22,4.15
0.99,10-07-2016,7,10,2016,Baton Rouge,BTR,"Baton Rouge, LA",86,94,77,21,5.95
1.04,10-07-2016,7,10,2016,Lake Charles,LCH,"Lake Charles, LA",86,92,79,18,6.2
1.61,10-07-2016,7,10,2016,New Orleans,MSY,"New Orleans, LA",88,95,80,19,6.84
0.04,10-07-2016,7,10,2016,Shreveport,SHV,"Shreveport, LA",87,94,77,19,8.11
0.88,10-07-2016,7,10,2016,Bangor,BGR,"Bangor, ME",67,75,57,11,5.28
2.38,10-07-2016,7,10,2016,Caribou,CAR,"Caribou, ME",60,68,52,14,3.24
0.59,10-07-2016,7,10,2016,Portland,PWM,"Portland, ME",66,73,58,12,5.61
1.54,10-07-2016,7,10,2016,Baltimore,BWI,"Baltimore, MD",79,87,70,26,5.27
0.47,10-07-2016,7,10,2016,Salisbury,SBY,"Salisbury, MD",79,87,71,24,4.52
0.45,10-07-2016,7,10,2016,Boston,BOS,"Boston, MA",69,76,63,12,7.14
0,10-07-2016,7,10,2016,Milton,MQE,"Milton, MA",60,60,60,13,7.47
0.44,10-07-2016,7,10,2016,Worcester,ORH,"Worcester, MA",69,76,60,16,5.67
0.85,10-07-2016,7,10,2016,Alpena,APN,"Alpena, MI",71,83,58,22,3.22
0.84,10-07-2016,7,10,2016,Detroit,DTW,"Detroit, MI",75,86,65,23,5.41
0.42,10-07-2016,7,10,2016,Flint,FNT,"Flint, MI",76,88,63,26,4.91
0.5,10-07-2016,7,10,2016,Grand Rapids,GRR,"Grand Rapids, MI",75,87,63,25,5.57
1.61,10-07-2016,7,10,2016,Houghton Lake,HTL,"Houghton Lake, MI",69,82,57,26,4.02
1.15,10-07-2016,7,10,2016,Lansing,LAN,"Lansing, MI",73,85,61,25,5.6
0.81,10-07-2016,7,10,2016,Marquette,MQT,"Marquette, MI",65,75,54,0,0
0.03,10-07-2016,7,10,2016,Muskegon,MKG,"Muskegon, MI",71,81,60,23,4.72
2.04,10-07-2016,7,10,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",68,79,57,23,3.61
0.85,10-07-2016,7,10,2016,Duluth,DLH,"Duluth, MN",66,75,57,20,5.94
0.92,10-07-2016,7,10,2016,International Falls,INL,"International Falls, MN",65,77,53,17,4.6
1.68,10-07-2016,7,10,2016,Minneapolis,MSP,"Minneapolis, MN",74,83,65,18,5.85
1.94,10-07-2016,7,10,2016,Rochester,RST,"Rochester, MN",70,79,60,17,6.05
1.52,10-07-2016,7,10,2016,St Cloud,STC,"St Cloud, MN",70,81,59,21,5.15
1.91,10-07-2016,7,10,2016,Greenville,GLH,"Greenville, MS",85,94,75,21,9.15
1.4,10-07-2016,7,10,2016,Greenwood,GWO,"Greenwood, MS",83,92,74,19,7.43
0.07,10-07-2016,7,10,2016,Gulfport,GPT,"Gulfport, MS",86,92,79,22,4.37
1.56,10-07-2016,7,10,2016,Hattiesburg,HBG,"Hattiesburg, MS",84,94,74,22,3.5
2.98,10-07-2016,7,10,2016,Jackson,JAN,"Jackson, MS",85,95,74,18,6.2
0.5,10-07-2016,7,10,2016,Meridian,MEI,"Meridian, MS",86,97,74,21,5.5
0.61,10-07-2016,7,10,2016,Tupelo,TUP,"Tupelo, MS",83,92,74,20,5.21
1.64,10-07-2016,7,10,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",79,87,70,18,4.01
1.12,10-07-2016,7,10,2016,Columbia,COU,"Columbia, MO",78,87,68,15,5.04
1.08,10-07-2016,7,10,2016,Kansas City,MCI,"Kansas City, MO",79,89,68,13,6.32
2.98,10-07-2016,7,10,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",77,86,67,19,5.02
0.86,10-07-2016,7,10,2016,Springfield,SGF,"Springfield, MO",79,88,70,18,6.52
3.71,10-07-2016,7,10,2016,St Joseph,STJ,"St Joseph, MO",79,89,68,17,5.15
3.21,10-07-2016,7,10,2016,St Louis,STL,"St Louis, MO",80,89,71,18,4.2
0.05,10-07-2016,7,10,2016,Billings,BIL,"Billings, MT",71,85,57,18,3.08
0.85,10-07-2016,7,10,2016,Butte,BTM,"Butte, MT",56,71,41,27,4.25
0.17,10-07-2016,7,10,2016,Cut Bank,CTB,"Cut Bank, MT",60,73,47,27,9.94
0.7,10-07-2016,7,10,2016,Dillon,DLN,"Dillon, MT",62,78,45,21,4.14
0.58,10-07-2016,7,10,2016,Glasgow,GGW,"Glasgow, MT",68,80,56,23,6.1
0.15,10-07-2016,7,10,2016,Great Falls,GTF,"Great Falls, MT",63,77,47,27,6.71
0.1,10-07-2016,7,10,2016,Havre,HVR,"Havre, MT",66,80,50,21,5.98
0.52,10-07-2016,7,10,2016,Helena,HLN,"Helena, MT",66,79,52,25,7.04
0.28,10-07-2016,7,10,2016,Kalispell,GPI,"Kalispell, MT",58,71,44,17,3.61
0.15,10-07-2016,7,10,2016,Miles City,MLS,"Miles City, MT",74,88,59,25,6.34
0.88,10-07-2016,7,10,2016,Missoula,MSO,"Missoula, MT",60,73,47,30,3.25
0.5,10-07-2016,7,10,2016,Grand Island,GRI,"Grand Island, NE",77,89,65,16,6.47
2.41,10-07-2016,7,10,2016,Lincoln,LNK,"Lincoln, NE",79,90,68,16,6.1
0.72,10-07-2016,7,10,2016,Norfolk,OFK,"Norfolk, NE",75,86,64,16,6.41
0.08,10-07-2016,7,10,2016,North Platte,LBF,"North Platte, NE",77,91,63,19,5.87
0.78,10-07-2016,7,10,2016,Omaha,OMA,"Omaha, NE",79,89,69,10,7.1
0.25,10-07-2016,7,10,2016,Scottsbluff,BFF,"Scottsbluff, NE",78,96,59,10,2.62
0.31,10-07-2016,7,10,2016,Sidney,SNY,"Sidney, NE",77,95,58,19,7.38
0.22,10-07-2016,7,10,2016,Valentine,VTN,"Valentine, NE",76,88,63,21,7.55
0,10-07-2016,7,10,2016,Ely,ELY,"Ely, NV",66,86,46,20,9.05
0,10-07-2016,7,10,2016,Eureka,P68,"Eureka, NV",69,89,48,24,5.32
0,10-07-2016,7,10,2016,Las Vegas,LAS,"Las Vegas, NV",93,104,82,19,10.45
0,10-07-2016,7,10,2016,Mercury,DRA,"Mercury, NV",85,98,72,21,10.68
0,10-07-2016,7,10,2016,Reno,RNO,"Reno, NV",73,88,58,28,8.1
0,10-07-2016,7,10,2016,Winnemucca,WMC,"Winnemucca, NV",69,87,51,27,6.97
0.97,10-07-2016,7,10,2016,Concord,CON,"Concord, NH",69,79,57,17,2.57
0,10-07-2016,7,10,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,26,19.04
4.85,10-07-2016,7,10,2016,Atlantic City,ACY,"Atlantic City, NJ",78,86,69,19,6
1.18,10-07-2016,7,10,2016,Newark,EWR,"Newark, NJ",78,86,69,20,5.87
0.01,10-07-2016,7,10,2016,Albuquerque,ABQ,"Albuquerque, NM",82,97,66,18,4.37
0,10-07-2016,7,10,2016,Clayton,CAO,"Clayton, NM",80,98,62,20,6.45
0,10-07-2016,7,10,2016,Roswell,ROW,"Roswell, NM",88,105,71,21,4.57
1.49,10-07-2016,7,10,2016,Albany,ALB,"Albany, NY",74,83,64,20,4.08
0.19,10-07-2016,7,10,2016,Binghamton,BGM,"Binghamton, NY",72,81,62,25,4.04
0.75,10-07-2016,7,10,2016,Buffalo,BUF,"Buffalo, NY",75,83,66,23,8.38
2.19,10-07-2016,7,10,2016,Glens Falls,GFL,"Glens Falls, NY",72,83,61,15,2.45
1.17,10-07-2016,7,10,2016,Islip,ISP,"Islip, NY",75,82,67,19,5.51
1.52,10-07-2016,7,10,2016,New York,LGA,"New York, NY",78,86,70,19,5.81
0.72,10-07-2016,7,10,2016,Rochester,ROC,"Rochester, NY",76,86,65,25,4.94
0.97,10-07-2016,7,10,2016,Syracuse,SYR,"Syracuse, NY",74,84,64,23,4.58
1.69,10-07-2016,7,10,2016,Asheville,AVL,"Asheville, NC",77,88,66,31,4.32
0.68,10-07-2016,7,10,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",81,86,74,24,8.74
0.47,10-07-2016,7,10,2016,Charlotte,CLT,"Charlotte, NC",82,92,71,24,4.51
2.65,10-07-2016,7,10,2016,Greensboro,GSO,"Greensboro, NC",79,89,69,25,5.68
1.32,10-07-2016,7,10,2016,Hickory,HKY,"Hickory, NC",79,90,69,24,3.07
0.75,10-07-2016,7,10,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",81,91,70,24,4.41
0.39,10-07-2016,7,10,2016,Wilmington,ILM,"Wilmington, NC",85,94,74,23,8.74
2.26,10-07-2016,7,10,2016,Bismarck,BIS,"Bismarck, ND",71,84,57,15,5.25
2.1,10-07-2016,7,10,2016,Dickinson,DIK,"Dickinson, ND",68,83,52,20,5.54
2.07,10-07-2016,7,10,2016,Fargo,FAR,"Fargo, ND",72,83,61,25,6.35
1.48,10-07-2016,7,10,2016,Grand Forks,GFK,"Grand Forks, ND",70,82,57,16,6.07
0.63,10-07-2016,7,10,2016,Williston,ISN,"Williston, ND",69,82,56,21,4.48
0.46,10-07-2016,7,10,2016,Akron,CAK,"Akron, OH",74,84,63,25,6.17
0.84,10-07-2016,7,10,2016,Cleveland,CLE,"Cleveland, OH",76,85,66,25,5.28
0.42,10-07-2016,7,10,2016,Columbus,CMH,"Columbus, OH",75,83,66,19,5.35
0.61,10-07-2016,7,10,2016,Dayton,DAY,"Dayton, OH",74,82,65,24,7.05
0.26,10-07-2016,7,10,2016,Mansfield,MFD,"Mansfield, OH",74,83,64,23,6.25
0.8,10-07-2016,7,10,2016,Toledo,TOL,"Toledo, OH",74,85,63,24,5.1
1.42,10-07-2016,7,10,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",73,83,63,24,5.62
1.36,10-07-2016,7,10,2016,Gage,GAG,"Gage, OK",83,96,69,17,11.12
0.27,10-07-2016,7,10,2016,Oklahoma City,OKC,"Oklahoma City, OK",84,94,73,17,11.77
0.04,10-07-2016,7,10,2016,Ponca City,PNC,"Ponca City, OK",84,94,74,15,9.8
0.08,10-07-2016,7,10,2016,Tulsa,TUL,"Tulsa, OK",85,94,75,17,10.18
0.95,10-07-2016,7,10,2016,Astoria,AST,"Astoria, OR",61,67,56,25,6.52
0.14,10-07-2016,7,10,2016,Burns,BNO,"Burns, OR",60,77,42,26,6.8
0.25,10-07-2016,7,10,2016,Eugene,EUG,"Eugene, OR",64,76,52,16,7.41
0.45,10-07-2016,7,10,2016,Medford,MFR,"Medford, OR",69,81,56,33,4.37
0.73,10-07-2016,7,10,2016,Pendleton,PDT,"Pendleton, OR",67,78,56,27,6.22
0.35,10-07-2016,7,10,2016,Portland,PDX,"Portland, OR",66,73,57,24,5.3
0.18,10-07-2016,7,10,2016,Redmond,RDM,"Redmond, OR",61,76,45,27,3.71
0.45,10-07-2016,7,10,2016,Salem,SLE,"Salem, OR",65,75,55,21,7.4
1.41,10-07-2016,7,10,2016,Allentown,ABE,"Allentown, PA",76,86,66,22,3.78
2.24,10-07-2016,7,10,2016,Erie,ERI,"Erie, PA",74,81,66,24,5.04
3.29,10-07-2016,7,10,2016,Harrisburg,MDT,"Harrisburg, PA",79,87,71,27,4.68
0.38,10-07-2016,7,10,2016,Philadelphia,PHL,"Philadelphia, PA",80,88,72,22,6.3
0.38,10-07-2016,7,10,2016,Pittsburgh,PIT,"Pittsburgh, PA",75,84,66,24,5.72
0.4,10-07-2016,7,10,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",76,86,64,23,3.17
0.24,10-07-2016,7,10,2016,Williamsport,IPT,"Williamsport, PA",76,87,65,24,4.91
1.07,10-07-2016,7,10,2016,San Juan,SJU,"San Juan, PR",83,88,78,8,10.44
0.54,10-07-2016,7,10,2016,Providence,PVD,"Providence, RI",73,81,64,14,6.04
0.44,10-07-2016,7,10,2016,Anderson,AND,"Anderson, SC",84,95,72,23,8.17
0.28,10-07-2016,7,10,2016,Charleston,CHS,"Charleston, SC",87,96,76,24,8.94
0.25,10-07-2016,7,10,2016,Columbia,CAE,"Columbia, SC",88,101,76,24,8.1
0.25,10-07-2016,7,10,2016,Greer,GSP,"Greer, SC",84,96,72,22,6.38
0.83,10-07-2016,7,10,2016,Aberdeen,ABR,"Aberdeen, SD",72,85,58,17,6.77
0.48,10-07-2016,7,10,2016,Huron,HON,"Huron, SD",75,87,62,17,7.44
1.16,10-07-2016,7,10,2016,Pierre,PIR,"Pierre, SD",76,90,61,14,7.88
0.03,10-07-2016,7,10,2016,Rapid City,RAP,"Rapid City, SD",73,88,57,25,6.27
0.66,10-07-2016,7,10,2016,Sioux Falls,FSD,"Sioux Falls, SD",74,84,63,19,7.38
1.3,10-07-2016,7,10,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",77,87,66,25,4.84
1.12,10-07-2016,7,10,2016,Chattanooga,CHA,"Chattanooga, TN",83,93,72,23,4.9
4.74,10-07-2016,7,10,2016,Clarksville,CKV,"Clarksville, TN",79,89,70,22,4.12
1.97,10-07-2016,7,10,2016,Crossville,CSV,"Crossville, TN",76,84,67,22,4.1
3.71,10-07-2016,7,10,2016,Knoxville,TYS,"Knoxville, TN",80,89,70,25,7.4
2.41,10-07-2016,7,10,2016,Memphis,MEM,"Memphis, TN",85,92,77,22,7.92
4.7,10-07-2016,7,10,2016,Nashville,BNA,"Nashville, TN",82,91,71,21,3.94
0.4,10-07-2016,7,10,2016,Abilene,ABI,"Abilene, TX",87,98,75,16,12.48
0,10-07-2016,7,10,2016,Amarillo,AMA,"Amarillo, TX",84,101,68,18,10.17
0,10-07-2016,7,10,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",88,98,78,17,12.51
0.04,10-07-2016,7,10,2016,Austin/City,ATT,"Austin/City, TX",89,99,78,17,5.32
0,10-07-2016,7,10,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",86,94,78,19,8.38
0,10-07-2016,7,10,2016,Brownsville,BRO,"Brownsville, TX",87,95,79,15,17.35
1.58,10-07-2016,7,10,2016,Childress,CDS,"Childress, TX",85,98,71,16,9.61
0,10-07-2016,7,10,2016,College Station,CLL,"College Station, TX",87,96,78,17,11.32
0,10-07-2016,7,10,2016,Corpus Christi,CRP,"Corpus Christi, TX",86,93,80,15,16.11
0,10-07-2016,7,10,2016,Dalhart,DHT,"Dalhart, TX",83,101,63,18,6.92
3.45,10-07-2016,7,10,2016,Dallas,DAL,"Dallas, TX",85,95,76,17,11.71
3.35,10-07-2016,7,10,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",85,95,75,17,13.37
0,10-07-2016,7,10,2016,Del Rio,DRT,"Del Rio, TX",92,103,79,12,11.34
0,10-07-2016,7,10,2016,El Paso,ELP,"El Paso, TX",90,103,77,24,6.64
2.64,10-07-2016,7,10,2016,Fort Worth,FTW,"Fort Worth, TX",86,96,75,16,12.35
0,10-07-2016,7,10,2016,Galveston,GLS,"Galveston, TX",86,90,82,18,13.11
0,10-07-2016,7,10,2016,Houston,HOU,"Houston, TX",87,94,80,18,8.48
0.29,10-07-2016,7,10,2016,Lubbock,LBB,"Lubbock, TX",87,101,72,17,11.21
0.01,10-07-2016,7,10,2016,Midland,MAF,"Midland, TX",90,103,75,17,10.02
0,10-07-2016,7,10,2016,San Angelo,SJT,"San Angelo, TX",88,99,76,17,9.72
0,10-07-2016,7,10,2016,San Antonio,SAT,"San Antonio, TX",88,98,78,14,13.61
0,10-07-2016,7,10,2016,Victoria,VCT,"Victoria, TX",87,95,78,16,13.64
0,10-07-2016,7,10,2016,Waco,ACT,"Waco, TX",87,97,75,17,13.74
0.47,10-07-2016,7,10,2016,Wichita Falls,SPS,"Wichita Falls, TX",85,96,73,16,11.1
0,10-07-2016,7,10,2016,Salt Lake City,SLC,"Salt Lake City, UT",81,94,69,26,8.57
0.94,10-07-2016,7,10,2016,Blacksburg,BCB,"Blacksburg, VA",77,85,69,25,6.3
