name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jodhpur,28-04-2023,36,22.9,28.5,34.5,22.9,28,13,40.6,4.2,100,29.17,rain,0,0,49,45.4,223.1,1008.2,80.4,23.1,259.4,22.4,10,10,2023-04-28T06:03:19,2023-04-28T19:08:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Jodhpur,29-04-2023,34.8,23.4,28.4,33.1,23.4,27.8,13.3,42.5,0.7,90.5,12.5,rain,0,0,52.2,36.4,220.6,1007,47.8,23.5,299.9,25.8,10,10,2023-04-29T06:02:30,2023-04-29T19:08:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,
Jodhpur,30-04-2023,33,25,28.4,31.8,25,27.9,12.9,39.5,2.6,52.4,25,rain,0,0,37.8,22,230.6,1005.8,69.1,22.9,243.7,21,10,10,2023-04-30T06:01:42,2023-04-30T19:09:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
Jodhpur,01-05-2023,33.6,24.4,29.3,32,24.4,28.5,12,35.6,0.1,52.4,4.17,rain,0,0,28.8,25.9,221,1005.2,53.4,24.1,286,24.6,10,10,2023-05-01T06:00:55,2023-05-01T19:09:35,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
Jodhpur,02-05-2023,34.6,26,30.4,33.4,26,29.7,13.5,36.6,0.2,33.3,4.17,rain,0,0,28.4,21.6,222.7,1006,25.4,23.8,261.1,22.6,10,10,2023-05-02T06:00:09,2023-05-02T19:10:07,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
Jodhpur,03-05-2023,33.5,25.5,29.6,32.6,25.5,29.4,15.2,42.7,0.8,42.9,25,rain,0,0,33.5,29.2,209.7,1006,44.1,24.1,263,22.8,9,10,2023-05-03T05:59:24,2023-05-03T19:10:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Jodhpur,04-05-2023,36.3,23.3,28.7,35.7,23.3,28.6,16,48,17.7,42.9,25,rain,0,0,33.8,31.7,151.6,1006.7,73.7,20.5,275.1,23.7,9,30,2023-05-04T05:58:39,2023-05-04T19:11:11,0.45,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
Jodhpur,05-05-2023,35.3,25.2,30.3,34.4,25.2,30.1,15.3,41.6,0,42.9,0,,0,0,40,27.4,250.8,1006.5,44.1,24.1,312.9,26.9,10,10,2023-05-05T05:57:56,2023-05-05T19:11:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
Jodhpur,06-05-2023,38,28.3,33.2,36.3,28.7,32.5,13.6,32.7,0,19,0,,0,0,41.4,21.1,228,1005.5,9.5,24.1,320.3,27.7,10,30,2023-05-06T05:57:14,2023-05-06T19:12:16,0.52,Clear,Clear conditions throughout the day.,clear-day,
Jodhpur,07-05-2023,37.5,28.5,33.1,35.7,28.7,32,12.3,29.8,0,9.5,0,,0,0,48,31.7,233,1005.9,8.5,24.1,324.1,27.7,10,10,2023-05-07T05:56:33,2023-05-07T19:12:48,0.56,Clear,Clear conditions throughout the day.,clear-day,
Jodhpur,08-05-2023,38.5,27.9,32.9,35.9,28.7,31.9,10.9,30,0,9.5,0,,0,0,49,26.3,243.1,1006.3,0,24.1,327.8,28.2,10,10,2023-05-08T05:55:52,2023-05-08T19:13:21,0.59,Clear,Clear conditions throughout the day.,clear-day,
Jodhpur,09-05-2023,38.9,27.4,33.6,35.5,26.4,31.2,1.1,13.9,0,0,0,,0,0,30.6,15.1,53.3,1005.8,0,24.1,338.4,29.4,10,10,2023-05-09T05:55:13,2023-05-09T19:13:54,0.63,Clear,Clear conditions throughout the day.,clear-day,
Jodhpur,10-05-2023,40.4,29.5,35.2,38.2,27.8,33.2,6.1,17.3,0,0,0,,0,0,24.5,22.3,213.4,1003.7,0,24.1,327.5,28.4,10,10,2023-05-10T05:54:35,2023-05-10T19:14:26,0.66,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,01-11-2022,32.4,23.6,27.9,32.5,23.6,27.7,14,43.9,0,0,0,,0,,23,13.6,70.9,1012.1,0.2,3.3,246,21.4,9,10,2022-11-01T06:38:45,2022-11-01T18:05:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,02-11-2022,33.7,22.5,28.2,34.9,22.5,28.6,16.1,48.7,0,0,0,,0,,25.9,17.1,45.1,1011.3,0.4,3,240,20.6,8,10,2022-11-02T06:39:12,2022-11-02T18:05:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,03-11-2022,34.9,22.4,28.4,34.1,22.4,28.5,15,46,0,0,0,,0,,31.7,16.7,58.3,1011,0.1,3.1,247.5,21.4,9,10,2022-11-03T06:39:39,2022-11-03T18:04:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,04-11-2022,35.4,22.7,28.6,33.8,22.7,28.4,14.5,44.8,0,0,0,,0,,22.7,14.3,67.9,1011.8,0,3.1,242.9,20.9,9,10,2022-11-04T06:40:06,2022-11-04T18:04:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,05-11-2022,34.7,23.8,28.3,35.9,23.8,29,16.5,51.1,0,0,0,,0,,22.7,14.9,52,1012.8,0.4,3.1,243.9,21.1,9,10,2022-11-05T06:40:35,2022-11-05T18:03:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,06-11-2022,33.7,22.4,28.5,34.2,22.4,28.6,16.4,50.2,0,0,0,,0,,24.5,16,251.7,1013.3,17,3.1,239.5,20.5,8,10,2022-11-06T06:41:03,2022-11-06T18:03:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,07-11-2022,32.7,23.4,27.9,34.4,23.4,28.5,17.9,56.1,0,0,0,,0,,17.6,14.2,242.6,1013,20.5,3,212.1,18.5,7,10,2022-11-07T06:41:33,2022-11-07T18:02:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,08-11-2022,33.3,23.5,28.7,34.8,23.5,29.2,18.3,54.8,0,0,0,,0,,26.3,14.2,326.7,1012.8,8.7,3.1,234.4,20.3,8,10,2022-11-08T06:42:02,2022-11-08T18:02:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,09-11-2022,33,24.4,28.7,33.9,24.4,29.4,18.7,56,0,0,0,,0,,28.1,13,343.9,1012.6,19.8,3,233.3,20.1,8,10,2022-11-09T06:42:33,2022-11-09T18:02:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,10-11-2022,33.6,24,28.4,32.7,24,28.6,17,52.2,0,0,0,,0,,31.3,17.1,48.7,1012.9,10.8,3,232.3,20.1,8,10,2022-11-10T06:43:03,2022-11-10T18:01:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,11-11-2022,33.5,22.4,28.4,33.1,22.4,28.3,15,45.4,0,0,0,,0,,36,15.5,41.6,1012.9,10.7,3.1,231.5,20,8,10,2022-11-11T06:43:35,2022-11-11T18:01:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,12-11-2022,33.5,24.6,29.1,33.2,24.6,29.1,15.2,43.8,0,0,0,,0,,34.9,14.8,47.1,1012.7,22.7,3,206.9,17.7,8,10,2022-11-12T06:44:07,2022-11-12T18:01:14,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,13-11-2022,33.5,24.4,28.6,32.8,24.4,28.7,15.7,46.6,0,0,0,,0,,30.6,17.8,47.5,1011.8,5.8,2.9,230.7,19.8,8,10,2022-11-13T06:44:39,2022-11-13T18:00:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,14-11-2022,33,22.8,28.1,34.2,22.8,28.9,18.3,56.4,0,0,0,,0,,23.8,14.2,330.2,1012,0.9,2.8,225.7,19.5,8,10,2022-11-14T06:45:12,2022-11-14T18:00:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,15-11-2022,33.4,24,28.5,35.1,24,29.6,19.7,60,0,0,0,,0,,25.2,16.7,329.3,1012.6,25.3,2.5,211.6,18.3,8,10,2022-11-15T06:45:45,2022-11-15T18:00:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,16-11-2022,32,23.4,27.9,34.6,23.4,28.6,19.2,60.7,0,0,0,,0,,32.8,16.1,322.6,1012,4.6,2.6,226.1,19.5,8,10,2022-11-16T06:46:18,2022-11-16T18:00:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,17-11-2022,33,22.2,28,31.9,22.2,27.9,15.4,48.5,0,0,0,,0,,34.6,17.2,34,1011.8,0,2.9,227.7,19.7,8,10,2022-11-17T06:46:52,2022-11-17T18:00:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,18-11-2022,32,23.7,27.6,30.6,23.7,27.1,11,36.6,0,0,0,,0,,30.2,16.6,45.2,1012,0,3.3,228.7,19.7,8,10,2022-11-18T06:47:27,2022-11-18T17:59:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,19-11-2022,31.7,23.5,27.1,30.2,23.5,26.7,11.7,39.4,0,0,0,,0,,31,17.1,64.2,1012.1,4.5,3.2,225.8,19.6,8,10,2022-11-19T06:48:02,2022-11-19T17:59:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,20-11-2022,30.7,21,25.6,29.1,21,25.4,11.8,43.5,0,0,0,,0,,32.8,17.8,53.4,1011.4,5.3,3.1,226.4,19.7,8,10,2022-11-20T06:48:37,2022-11-20T17:59:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,21-11-2022,30.7,19.4,25,29.2,19.4,24.7,11.1,43.1,0,0,0,,0,,27.4,16,45.5,1011.4,13.7,3.1,221.2,19.2,8,10,2022-11-21T06:49:12,2022-11-21T17:59:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,22-11-2022,31,19.3,26.1,31.1,19.3,26.1,14,48.6,0,0,0,,0,,31.7,14.3,327.5,1010.9,19.2,3,207,17.9,8,10,2022-11-22T06:49:48,2022-11-22T17:59:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,23-11-2022,32,22.7,27.3,32.5,22.7,27.4,15.2,48.6,0,0,0,,0,,33.5,15.3,7.5,1011,22.3,3,209,17.9,8,10,2022-11-23T06:50:24,2022-11-23T17:59:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,24-11-2022,31.7,22.1,27.5,33,22.1,27.9,17.1,54.3,0,0,0,,0,,27.7,14.2,330.4,1010.8,11.1,2.6,216.1,18.7,8,10,2022-11-24T06:51:00,2022-11-24T17:59:27,0,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,25-11-2022,32,23.7,28,34.5,23.7,28.8,18.6,57.4,0,0,0,,0,,20.9,14.8,21.1,1011,24.3,2.6,192.1,16.6,7,10,2022-11-25T06:51:37,2022-11-25T17:59:26,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,26-11-2022,33,25.4,28.9,35,25.4,30.5,20.3,60.6,0,0,0,,0,,22,14.2,49.9,1010,39.1,2.3,208.3,17.9,8,10,2022-11-26T06:52:14,2022-11-26T17:59:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,27-11-2022,31.4,24.8,28.3,34.7,24.8,29.9,20.7,64.2,0,0,0,,0,,28.4,16.7,268,1008.3,25.1,2.6,208.5,18,8,10,2022-11-27T06:52:51,2022-11-27T17:59:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,28-11-2022,32.2,23.3,27.8,32.8,23.3,28.5,19.2,60.8,0,0,0,,0,,27.7,15.4,304.4,1009.3,2,3,212.7,18.4,8,10,2022-11-28T06:53:28,2022-11-28T17:59:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,29-11-2022,30.4,20.3,26.1,30.6,20.3,26.3,17.5,61,0,0,0,,0,,24.5,16,291.4,1010.6,14,2.7,214.1,18.5,8,10,2022-11-29T06:54:05,2022-11-29T17:59:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,30-11-2022,34,22,27.5,35.2,22,28.3,18.5,59.8,0,0,0,,0,,23.4,15.4,71,1010.9,11.7,2.5,210.5,18.1,8,10,2022-11-30T06:54:42,2022-11-30T17:59:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999"
Mumbai,01-12-2022,32,23.7,27.5,32.4,23.7,28,18.7,60.8,0,0,0,,0,,22.3,14.9,52.3,1011,19.8,2.4,201.5,17.3,7,10,2022-12-01T06:55:19,2022-12-01T17:59:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,02-12-2022,31.4,21.3,26.9,31.5,21.3,27,16.9,56.1,0,0,0,,0,,25.2,13.1,313.5,1010.6,3.6,2.6,221.7,19.3,8,10,2022-12-02T06:55:57,2022-12-02T17:59:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,03-12-2022,32.7,22.6,27.5,34.3,22.6,27.9,17.1,54.6,0,0,0,,0,,25.6,14.2,359.2,1010.5,9.6,2.6,209.3,18.1,8,10,2022-12-03T06:56:34,2022-12-03T18:00:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,04-12-2022,31.3,24.4,28.2,36.1,24.4,29.7,20.4,63.2,0,0,0,,0,,28.1,13.5,305.2,1011,29.5,2.3,168.2,14.5,6,10,2022-12-04T06:57:11,2022-12-04T18:00:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,05-12-2022,32.7,25.4,28.6,37.3,25.4,31.3,22.3,69.4,0,0,0,,0,,34.2,11.7,338.1,1011.8,24.6,2.1,203.3,17.4,7,10,2022-12-05T06:57:48,2022-12-05T18:00:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,06-12-2022,32.4,25.7,28.5,35.6,25.7,30.7,21.9,68.2,0,0,0,,0,,33.5,15.4,313.2,1011.7,11.4,2.1,209.7,18.2,8,10,2022-12-06T06:58:25,2022-12-06T18:00:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,07-12-2022,31.6,24.9,28.3,37,24.9,30.4,21.8,68.7,0,0,0,,0,,33.5,17.8,315.9,1011.3,10.3,2,210.9,18.1,8,10,2022-12-07T06:59:02,2022-12-07T18:01:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,08-12-2022,32,23.4,27.7,33,23.4,28.5,19.2,61.2,0,0,0,,0,,29.9,14.8,38.3,1011.2,28.6,2.3,179.2,15.5,7,10,2022-12-08T06:59:39,2022-12-08T18:01:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,09-12-2022,30.7,22.6,26.4,29.7,22.6,26.2,13.3,45.7,0,0,0,,0,,27,17.8,354.7,1009.6,26.1,3,197.6,17,7,10,2022-12-09T07:00:15,2022-12-09T18:01:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,10-12-2022,32,19.6,26,31.2,19.6,25.8,13.4,47.7,0,0,0,,0,,31.7,16.7,12.8,1009.2,23.4,3.1,204.7,17.7,7,10,2022-12-10T07:00:51,2022-12-10T18:01:51,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,11-12-2022,30.8,21.1,27,30.6,21.1,26.9,14.6,47.6,0,0,0,,0,,25.6,15.4,303.6,1009.7,32.9,3,196.2,16.9,7,10,2022-12-11T07:01:27,2022-12-11T18:02:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,12-12-2022,33.7,24.9,28.8,36.1,24.9,30.4,18.9,55.9,0,0,0,,0,,26.6,14.2,63.9,1009.2,54.3,3,197.8,17,7,30,2022-12-12T07:02:03,2022-12-12T18:02:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,13-12-2022,33.1,27.1,29.9,35.7,29.7,32.5,21.4,61.1,0,0,0,,0,,27,14.8,65.9,1009.6,71.7,3,195.1,16.8,7,30,2022-12-13T07:02:38,2022-12-13T18:02:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,14-12-2022,33.4,27.7,29.6,36,29.9,32.5,21.6,62.6,0,0,0,,0,,26.3,17.6,110,1010.6,59.3,3.1,147.7,12.7,6,30,2022-12-14T07:03:12,2022-12-14T18:03:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,15-12-2022,32.4,26.2,28.7,34.7,26.2,31.1,21.6,66,0,0,0,,0,,25.2,14.9,304.4,1010.5,66.1,2.9,169,14.7,6,30,2022-12-15T07:03:47,2022-12-15T18:03:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,16-12-2022,32.7,25.6,29.1,36.5,25.6,31.5,21.6,64.9,0,0,0,,0,,25.9,16.7,335.2,1010.1,27.8,2.8,203.1,17.5,7,30,2022-12-16T07:04:20,2022-12-16T18:04:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,17-12-2022,33.3,25.8,29.8,37.6,25.8,32.5,21.4,61.4,0,0,0,,0,,35.6,14.8,355.5,1010.9,20.9,2.9,202.3,17.5,7,30,2022-12-17T07:04:54,2022-12-17T18:04:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,18-12-2022,33.4,26.4,29.7,35.9,26.4,31.7,20.7,59.4,0,0,0,,0,,37.8,17.1,359.4,1010.7,15.2,3,205.7,17.9,7,30,2022-12-18T07:05:26,2022-12-18T18:04:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,19-12-2022,32,25.7,29,33.4,25.7,29.8,18.1,52.4,0,0,0,,0,,37.8,18.4,358.2,1009.8,8.2,3.2,206.8,17.9,8,10,2022-12-19T07:05:58,2022-12-19T18:05:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,20-12-2022,32.4,23.8,28.1,31.9,23.8,28.2,16.4,50.7,0,0,0,,0,,33.5,17.2,326.8,1009.4,7.5,3.1,207.6,17.9,8,10,2022-12-20T07:06:30,2022-12-20T18:05:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999"
Mumbai,21-12-2022,31.7,22.8,27.6,32,22.8,27.8,16.7,52.7,0,0,0,,0,,28.8,14.2,332,1009.9,4.8,3.1,213.8,18.6,8,10,2022-12-21T07:07:00,2022-12-21T18:06:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,22-12-2022,31.4,22.8,27.1,32.8,22.8,27.9,18.5,60.1,0,0,0,,0,,31.3,16.7,303.8,1009.9,0.4,2.7,212.8,18.4,8,10,2022-12-22T07:07:30,2022-12-22T18:06:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,23-12-2022,29.8,22,25.8,30,22,25.9,16.8,59,0,0,0,,0,,33.5,17.8,320.5,1010.6,0.1,3,214.7,18.6,8,10,2022-12-23T07:08:00,2022-12-23T18:07:20,0,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,24-12-2022,29.4,19.6,24.1,27.8,19.6,23.8,10.8,45.6,0,0,0,,0,,33.1,21.1,341.8,1011.6,1.1,3.1,219.2,19.1,8,10,2022-12-24T07:08:28,2022-12-24T18:07:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,25-12-2022,27.4,18.3,23.5,27.3,18.3,23.4,13.3,53.8,0,0,0,,0,,24.1,15.5,298.2,1011.7,4.3,2.8,219.4,19.1,8,10,2022-12-25T07:08:56,2022-12-25T18:08:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,26-12-2022,28.1,19.3,23.8,28.4,19.3,23.9,17.1,67.3,0,0,0,,0,,20.2,11.2,305.8,1013,0.9,2.6,214.3,18.6,8,10,2022-12-26T07:09:23,2022-12-26T18:08:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,27-12-2022,30.1,19.3,25,31,19.3,25.4,17.9,66.1,0,0,0,,0,,27.7,15.4,312.1,1013.7,4.2,2.4,211.5,18.3,8,10,2022-12-27T07:09:49,2022-12-27T18:09:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,28-12-2022,32,20,25.8,32.2,20,26,17,60.5,0,0,0,,0,,27.7,13,291.7,1014.5,5.2,2.4,213.5,18.4,8,10,2022-12-28T07:10:14,2022-12-28T18:10:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,29-12-2022,32.1,21,26.3,31.5,21,26.4,16.9,58.7,0,0,0,,0,,30.2,15.4,296.9,1015.7,0.4,2.7,213,18.4,8,10,2022-12-29T07:10:38,2022-12-29T18:10:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,30-12-2022,31,21.3,26.3,31.4,21.3,26.6,17.8,61.1,0,0,0,,0,,33.8,16,297.1,1016.8,0.7,2.6,214.5,18.4,8,10,2022-12-30T07:11:01,2022-12-30T18:11:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,31-12-2022,29.7,21.4,25.5,30,21.4,25.6,16.4,58.5,0,0,0,,0,,37.4,16,327.8,1016.4,7.7,2.7,214.2,18.4,8,10,2022-12-31T07:11:23,2022-12-31T18:11:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,01-01-2023,28,18.7,23.6,27.9,18.7,23.6,14.6,58.5,0,0,0,,0,,32.8,17.2,327.2,1016,12.8,2.9,212.3,18.4,8,10,2023-01-01T07:11:44,2023-01-01T18:12:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,02-01-2023,30.6,18.7,24.9,30.5,18.7,25,16.2,60.4,0,0,0,,0,,31,17.2,333.6,1015,1.1,2.8,213.5,18.4,8,10,2023-01-02T07:12:05,2023-01-02T18:13:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,03-01-2023,29.4,19.7,24.7,30,19.7,24.8,17.2,64.3,0,0,0,,0,,32.4,18.4,301.1,1014.8,9.1,2.4,209.8,18.2,8,10,2023-01-03T07:12:24,2023-01-03T18:13:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,04-01-2023,29,19.3,24.5,29.7,19.3,24.6,16.8,63.5,0,0,0,,0,,25.9,16.7,279.2,1013.5,2.4,2.6,207.7,17.9,8,10,2023-01-04T07:12:42,2023-01-04T18:14:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,05-01-2023,30,21.8,25.8,31.3,21.8,26.2,17.5,60.8,0,0,0,,0,,24.5,13.1,344.1,1014.2,14.4,2.4,206.2,17.8,8,10,2023-01-05T07:12:59,2023-01-05T18:14:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,06-01-2023,32.1,23.3,27.6,32.4,23.3,28.1,18.4,58.6,0,0,0,,0,,25.9,17.1,64,1015.8,13.2,2.5,206.2,17.9,8,10,2023-01-06T07:13:14,2023-01-06T18:15:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,07-01-2023,31.3,24.6,27.7,32.6,24.6,28.6,19,59.9,0,0,0,,0,,36,14.8,44.1,1015.8,29.1,2.5,207.5,17.9,8,10,2023-01-07T07:13:29,2023-01-07T18:16:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
